Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,1.4884320562229758,1.5,15.3589,29.223,21.454204066593434,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,1.9845736678614978,2,15.8934,29.4308,21.500908344394247,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,2.4807140759781805,2.5,15.9415,29.7586,21.74421087069993,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,2.976853280590663,3,15.8814,29.9426,21.900838454298423,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,3.47299128171658,3.5,15.7444,30.1968,22.128184228220448,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,3.9691280793735686,4,15.6321,30.4531,22.3517473701271,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,4.465263673579268,4.5,15.6823,30.6111,22.464427244074045,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,4.961398064351311,5,15.7208,30.5513,22.412307463357024,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,5.457531251707338,5.5,15.5691,30.5826,22.471627579015944,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,5.953663235664979,6,14.7891,31.2415,23.14772588709991,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
